HITId,WorkerId,variable,value,English,country,onetime,answer
ordH64,ordS37,Input.id_1,filler_0_6,TRUE,TRUE,TRUE,2
ordH62,ordS23,Input.id_1,hideous-five-days-sentadjorder1-twoAdjs-0,TRUE,TRUE,TRUE,8
ordH57,ordS75,Input.id_1,filler_1_8,TRUE,TRUE,TRUE,10
ordH27,ordS115,Input.id_1,filler_1_1,TRUE,TRUE,TRUE,8
ordH60,ordS10,Input.id_1,hideous-five-days-sentadjorder2-twoAdjs-1,TRUE,TRUE,TRUE,10
ordH104,ordS97,Input.id_1,filler_1_8,TRUE,TRUE,TRUE,5
ordH117,ordS36,Input.id_1,astonishing-three-days-sentadjorder1-twoAdjs-1,TRUE,TRUE,TRUE,9
ordH49,ordS44,Input.id_1,filler_1_5,TRUE,TRUE,TRUE,2
ordH50,ordS66,Input.id_1,filler_1_4,TRUE,TRUE,TRUE,10
ordH53,ordS71,Input.id_1,filler_0_6,FALSE,TRUE,TRUE,1
ordH1,ordS17,Input.id_1,filler_0_6,TRUE,TRUE,TRUE,2
ordH88,ordS19,Input.id_1,filler_1_1,TRUE,TRUE,TRUE,5
ordH56,ordS58,Input.id_1,ugly-three-days-sentadjorder1-twoAdjs-1,TRUE,TRUE,TRUE,4
ordH107,ordS27,Input.id_1,astonishing-three-days-sentadjorder1-twoAdjs-1,TRUE,TRUE,TRUE,5
ordH112,ordS77,Input.id_1,filler_1_4,TRUE,TRUE,TRUE,10
ordH73,ordS65,Input.id_1,filler_1_8,FALSE,FALSE,FALSE,9
ordH115,ordS96,Input.id_1,filler_0_3,TRUE,TRUE,TRUE,2
ordH119,ordS12,Input.id_1,impressive-five-days-sentadjorder2-twoAdjs-0,TRUE,TRUE,TRUE,8
ordH58,ordS116,Input.id_1,astonishing-three-days-sentadjorder1-twoAdjs-0,TRUE,TRUE,TRUE,10
ordH89,ordS103,Input.id_1,ugly-three-days-sentadjorder2-twoAdjs-2,TRUE,TRUE,TRUE,9
ordH14,ordS50,Input.id_1,beautiful-five-days-sentadjorder1-twoAdjs-1,TRUE,TRUE,TRUE,4
ordH67,ordS110,Input.id_1,filler_0_7,TRUE,TRUE,TRUE,2
ordH71,ordS112,Input.id_1,filler_1_8,TRUE,TRUE,TRUE,3
ordH69,ordS30,Input.id_1,filler_0_6,FALSE,FALSE,FALSE,2
ordH13,ordS82,Input.id_1,filler_0_3,TRUE,TRUE,TRUE,2
ordH24,ordS118,Input.id_1,impressive-three-days-sentadjorder1-twoAdjs-1,TRUE,TRUE,TRUE,10
ordH86,ordS80,Input.id_1,impressive-three-days-sentadjorder1-twoAdjs-2,TRUE,TRUE,TRUE,2
ordH37,ordS90,Input.id_1,filler_0_7,TRUE,TRUE,TRUE,1
ordH11,ordS49,Input.id_1,filler_0_2,TRUE,TRUE,TRUE,2
ordH85,ordS76,Input.id_1,filler_0_2,TRUE,FALSE,TRUE,1
ordH16,ordS8,Input.id_1,filler_1_5,TRUE,TRUE,TRUE,7
ordH70,ordS95,Input.id_1,filler_0_3,TRUE,TRUE,TRUE,1
ordH83,ordS3,Input.id_1,filler_1_4,FALSE,TRUE,TRUE,9
ordH80,ordS33,Input.id_1,filler_1_8,TRUE,TRUE,TRUE,9
ordH41,ordS24,Input.id_1,filler_0_6,TRUE,TRUE,TRUE,1
ordH38,ordS48,Input.id_1,filler_1_1,TRUE,TRUE,TRUE,6
ordH97,ordS5,Input.id_1,impressive-three-days-sentadjorder1-twoAdjs-2,TRUE,TRUE,TRUE,6
ordH103,ordS51,Input.id_1,filler_1_8,TRUE,TRUE,TRUE,8
ordH42,ordS9,Input.id_1,filler_0_6,TRUE,TRUE,TRUE,2
ordH47,ordS104,Input.id_1,ugly-three-days-sentadjorder2-twoAdjs-0,TRUE,TRUE,TRUE,10
ordH99,ordS100,Input.id_1,filler_1_1,TRUE,TRUE,TRUE,9
ordH6,ordS34,Input.id_1,astonishing-five-days-sentadjorder2-twoAdjs-2,TRUE,TRUE,TRUE,3
ordH68,ordS73,Input.id_1,filler_0_3,TRUE,TRUE,TRUE,7
ordH2,ordS107,Input.id_1,astonishing-three-days-sentadjorder2-twoAdjs-2,TRUE,TRUE,FALSE,5
ordH29,ordS61,Input.id_1,filler_1_1,FALSE,FALSE,FALSE,6
ordH77,ordS117,Input.id_1,filler_0_7,TRUE,TRUE,TRUE,6
ordH100,ordS13,Input.id_1,filler_1_5,TRUE,TRUE,TRUE,10
ordH92,ordS40,Input.id_1,filler_0_6,FALSE,FALSE,FALSE,1
ordH46,ordS99,Input.id_1,filler_1_8,TRUE,TRUE,TRUE,7
ordH93,ordS101,Input.id_1,beautiful-three-days-sentadjorder2-twoAdjs-0,TRUE,TRUE,TRUE,3
ordH108,ordS63,Input.id_1,astonishing-three-days-sentadjorder1-twoAdjs-2,TRUE,TRUE,TRUE,7
